ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj), 
AF,AFG,4,142,34,AF,,A,PCL,"33,65",,7485.00,258.00,652230.00,652230.00,,11.95,0.18,,,2.07,,,,,,,2013,,30551674,7904024,,,,,,,,,,38.84,14.12,,,,,9,,,,,president.gov.af,,cso.gov.af,afghanpost.gov.af/,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/af-lgflag.gif,,20650000001000,700,,,,,Islamic republic,阿富汗尼,Af,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"ألبانيا",,,"جمهورية ألبانيا",,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Albania",,,"The Republic of Albania",Albanian,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Albaania",,"Albaania Vabariik",,,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica d'Albania",albanese,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية ألبانيا",ألباني,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Албания",албанский,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République d'Albanie",albanais,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Albania",albanés,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"阿尔巴尼亚共和国",阿尔巴尼亚的 / 阿尔巴尼亚人,,
AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Albania",Albanian,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,"28,3",,3003.00,,2381741.00,2381741.00,,3.15,0.38,,,,,,,,,,2013,,39208194,27253616,,,,,,,,,,23.99,4.31,,,,,10,,,,,el-mouradia.dz,,ons.dz,poste.dz,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ag-lgflag.gif,,21570000001000,5290,,,,,republic,dinaro algerino,DA,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Algeria","Algeria",,"People's Democratic Republic of Algeria",Algerian,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Algeria",,,"the People's Democratic Republic of Algeria",,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Algeria","Algeria",,,,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Algérie","Algérie",,,,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Argelia",,,,,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Algerien",,,,,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Algérie (l')",,,"la République algérienne démocratique et populaire",,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Argelia",,,"la República Argelina Democrática y Popular",,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Алжир",,,"Алжирская Народная Демократическая Республика",,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"阿尔及利亚",,,"阿尔及利亚民主人民共和国",,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"الجزائر",,,"الجمهورية الجزائرية الديمقراطية الشعبية",,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Algeria",,,"The People's Democratic Republic of Algeria",Algerian,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Alžeeria",,"Alžeeria Demokraatlik Rahvavabariik",,,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"阿尔及利亚人民民主共和国",阿尔及利亚的,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Алжирская Народная Демократическая Республика",алжирский,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República Argelina Democrática y Popular",argelino,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"الجمهورية الجزائرية الديمقراطية الشعبية",جزائرى,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the People's Democratic Republic of Algeria",Algerian,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République algérienne démocratique et populaire",algérien,,
DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica algerina democratica e popolare",algerino,,
AS,ASM,16,9,61,AQ,,A,PCL,"-14.3333333333333,-170",,964.00,0.00,199.00,199.00,,9.50,15.00,,,,,,,,,,2013,,55165,48178,,,,,,,,,,22.87,4.68,,,,,,,,,,americansamoa.gov,usgs.gov,census.gov,usps.gov,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/aq-lgflag.gif,,46220000001000,,,,,,,,,
AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"American Samoa","American Samoa",,"Territory of American Samoa",American Samoan,,
AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"American Samoa",,,,,,
AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"American Samoa","American Samoa",,,,,
AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Samoa américaines","Samoa américaines",,,,,
AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Samoa Americana",,,,,,
AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Ameerika Samoa",,"Ameerika Samoa",,,,
AD,AND,20,150,39,AN,AND,A,PCL,"42.5,1.5",,2946.00,840.00,468.00,468.00,,5.32,.00,,,34.04,,,,,,,2013,,79218,68258,,,,,,,,,,8.48,6.82,,,,,,,,,,govern.ad,iea.ad,estadistica.ad,laposte.fr,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/an-lgflag.gif,,480000001000,43110,,,,,parliamentary democracy (since March 1993) that retains as its chiefs of state a co-principa,euro,€,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Andorra","Andorra",,"Principality of Andorra",Andorran,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Andorra",,,"the Principality of Andorra",,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Andorra","Andorra",,,,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Andorre","Andorre",,,,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Andorra",,,,,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Andorra",,,,,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Andorre (l')",,,"la Principauté d'Andorre",,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Andorra",,,"el Principado de Andorra",,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Андорра",,,"Княжество Андорра",,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"安道尔",,,"安道尔公国",,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"أندورا",,,"إمارة أندورا",,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Andorra",,,"The Principality of Andorra",Andorran,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Andorra",,"Andorra Vürstiriik",,,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"el Principado de Andorra",andorrano,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"安道尔公国",安道尔的 / 安道尔人,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Княжество Андорра",андоррский,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"إمارة أندورا",أندوري,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Principato d'Andorra",andorrano,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la Principauté d'Andorre",andorran,,
AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Principality of Andorra",Andorran,,
AO,AGO,24,2,17,AO,,A,PCL,"-12.5,18.5",,2620.00,0.00,1246700.00,1246700.00,,3.29,0.23,,,46.71,,,,,,,2013,,21471618,9123290,,,,,,,,,,38.97,11.67,,,,,8,,,,,governo.gov.ao,,ine.gov.ao,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ao-lgflag.gif,,1240000001000,5010,,,,,republic,кванза,Kz,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Angola","Angola",,"Republic of Angola",Angolan,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Angola",,,"the Republic of Angola",,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Angola","Angola",,,,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Angola","Angola",,,,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Angola",,,,,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Angola",,,,,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Angola (l')",,,"la République d'Angola",,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Angola",,,"la República de Angola",,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Ангола",,,"Республика Ангола",,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"安哥拉",,,"安哥拉共和国",,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"أنغولا",,,"جمهورية أنغولا",,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Angola",,,"The Republic of Angola",Angolan,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Angola",,"Angola Vabariik",,,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République d'Angola",angolais,,
AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Angola",angoleño,,
